Incident type,Location,Date Reported,Incident/Case#,Date Occurred,Time Occurred,Summary,Disposition
Petty Theft - Micro Mobility Device,York Hall,10/30/2025,2025-1973,10/30/2025,10:39 PM,Secured Electric Scooter Stolen; Loss $200,Report Taken
Noise Disturbance,Brisa,10/30/2025,2510300080,10/30/2025,10:53 PM,,Will Cooperate
Noise Disturbance,Brisa,10/30/2025,2510300082,10/30/2025,11:00 PM,,Cancelled
Petty Theft,Shiley Eye Institute,10/30/2025,T25000277,10/27/25-10/30/25,12:15PM-8:46AM,Stolen iPhone; Loss $600,Online Report
Suspicious Circumstance,UCSD Medical Center - La Jolla,10/30/2025,LJ25-10-29-0902,10/29/2025,5:00 PM,Report of verbal altercation with staff member and another staff at location,Incident Report
Reckless Driving,Gilman Drive,10/31/2025,2510310002,10/31/2025,1:11 AM,,Referred to Other Agency
Citizen Assist,Thornton Pavilion,10/31/2025,2510310004,10/31/2025,1:35 AM,"Staff advised, minor was brought in and needs to get a hold of responsible adult",Referred to Other Department (UCSD)
Suspicious Person,Cresta,10/31/2025,2510310005,10/31/2025,2:32 AM,Unknown man has been knocking on RP's window,Checks OK
"Disturbance, Vehicle",Cuzco House,10/31/2025,2510310006,10/31/2025,3:11 AM,Unknown subject's honking horn and playing music in vehicle,Gone on Arrival
Medical Aid,Pangea Parking Structure,10/31/2025,2510310007,10/31/2025,3:26 AM,,Checks OK
Petty Theft,Fan-Fan - RW Academic Building,10/31/2025,2025-1981,10/31/2025,3:50 AM,Student ID Card,Online Report Taken
Incomplete/Accidental Landline 911 Call,Thornton Pavilion,10/31/2025,2510310009,10/31/2025,5:43 AM,,Logged Event
Property Damage,Campus Services Complex,10/31/2025,2025-1975,10/30/2025 - 10/31/2025,6:20 AM,UC vehicle hit parked vehicle,Report Taken
Elevator Problem,Tenaya Hall,10/31/2025,2510310020,10/31/2025,8:57 AM,,Referred to Other Department (UCSD)
Welfare Check,Veterans Affairs Medical Center,10/31/2025,2510310027,10/31/2025,11:06 AM,VA Police found subject at bus stop intoxicated and unconscious,Gone on Arrival
Ticket Sign Off,Campus Emergency Services Building,10/31/2025,2510310029,10/31/2025,11:43 AM,,Service Provided
Identity Theft,Glaucoma and Retina Center,10/31/2025,2025-1976,10/30/2020 - 10/30/2025,7:00 AM - 3:24 PM,,Report Taken
Possession of Marijuana,Parking Lot P510,10/31/2025,2510310036,10/31/2025,2:14 PM,Group of 10 subjects smoking in the canyon area,Will Cooperate
Grand Theft: Micro Mobility Device,The Market at Seventh College,10/31/2025,2025-1982,10/19/2025 - 10/31/2025,3:15 PM,"Secured e-bike stolen, loss $1200",Online Report Taken
Non Injury Accident,Preuss School - Building A,10/31/2025,2510310042,10/31/2025,4:15 PM,,Service Provided
Damage/etc./use/etc. Power Connecting Lines,Communications Building 2 - Mt Soledad,10/31/2025,2025-1978,10/31/2025,4:57 PM,Unknown suspect(s) entered location and turned electrical breaker off,Report Taken
Medical Aid,Rebecca and John Moores Cancer Center,10/31/2025,2510310044,10/31/2025,5:01 PM,,Referred to Other Agency
Welfare Check,Trolley - La Jolla Health Station,10/31/2025,2510310046,10/31/2025,5:58 PM,,Checks OK
Incomplete/Accidental Wireless 911 Call,Catalyst,10/31/2025,2510310047,10/31/2025,6:33 PM,,Logged Event
Fire Alarm,Kaleidoscope,10/31/2025,2510310048,10/31/2025,7:07 PM,,Checks OK
Petty Theft - Micro Mobility Device,Biomedical Sciences Building,10/31/2025,2025-1983,10/31/2025,7:00 PM,"Secured e-scooter stolen, loss $350",Online Report Taken
"Disturbance, Noise",Exchange,10/31/2025,2510310055,10/31/2025,9:09 PM,,Checks OK
Medical Aid,Argo Hall,10/31/2025,2510310057,10/31/2025,9:51 PM,,Referred to Other Agency
Excessive Alcohol,Podemos,10/31/2025,2025-1984,10/31/2025,10:09 PM - 10:52 PM,,Report Taken
Escort,Trolley - Central Campus Station,10/31/2025,2510310059,10/31/2025,10:09 PM,,Service Provided
Excessive Alcohol,Umoja,10/31/2025,2025-1985,10/31/2025,10:42 PM - 11:21 PM,,Report Taken
Welfare Check,Price Center West,10/31/2025,2510310064,10/31/2025,11:10 PM,"2nd floor, subject sleeping",Will Cooperate
Welfare Check,Trolley - La Jolla Health,10/31/2025,2510310067,10/31/2025,11:33 PM,,Will Cooperate
Public Over Intoxication,Black's Beach,10/4/2025,2025-1704,10/3/2025 - 10/4/2025,10:00 PM - 12:00 AM,,Referred to Other Agency
Report of Petty Theft - Micro Mobility Device,Charles David Keeling Apartments 2,10/4/2025,2025-1709,10/3/2025,5:30 PM - 10:30 PM,"Secured, e-scooter was stolen; Loss of $336.00",Report Taken
"Disturbance, Noise",Sixth Place and Market,10/4/2025,2510040007,10/4/2025,11:52 AM,,Will Cooperate
Protective Custody: Disorderly Conduct Alcohol Related,Oceanview Terrace,10/4/2025,2025-1705,10/4/2025,1:04 AM,Subject being carried,Report Taken
Public Over Intoxication,Umoja,10/4/2025,2025-1706,10/4/2025,1:06 AM,Over intoxication,Report Taken
Incomplete/Accidental Landline 911,Mosaic,10/4/2025,2510040014,10/4/2025,4:51 AM,,Logged Event
Medical Aid,Villa La Jolla Drive/Holiday Court,10/4/2025,2510040016,10/4/2025,7:16 AM,,Referred to Other Agency
Information,Sulpizio Family Cardiovascular Center,10/4/2025,2510040026,10/4/2025,10:01 AM,Reporting party wanting to cancel request for fire department,Referred to Other Agency
Hazard Situation,Theatre District Parking Structure,10/4/2025,2510040035,10/4/2025,12:26 PM,Custodian supervisor requesting EH&S for feces cleanup,Referred to Other Department (UCSD)
Information,Parking Lot P303,10/4/2025,2510040036,10/4/2025,1:01 PM,"Reporting party inside vehicle feeling lightheaded after run, declined medics",Logged Event
Medical Aid,Parking Lot P303,10/4/2025,2510040037,10/4/2025,1:08 PM,,Service Provided
Incomplete/Accidental Landline 911,Tapestry,10/4/2025,2510040040,10/4/2025,1:24 PM,,Logged Event
Incomplete/Accidental Wireless 911,The Exchange,10/4/2025,2510040041,10/4/2025,1:26 PM,,Logged Event
Felony Drug Law Arrest,Hopkins Parking Structure,10/4/2025,2025-1710,10/4/2025,1:36 PM,,Closed By Adult Arrest
Fire Alarm,Shiley Eye Center,10/4/2025,2510040045,10/4/2025,1:45 PM,,False Alarm
Report of Fraud,One Miramar Street Apartments,10/4/2025,2025-1711,10/2/2025,12:00 PM,"Phone scam, loss of approximately $8,000.00",Report Taken
Report of Petty Theft - Bicycle,Unity,10/4/2025,2025-1713,10/4/2025,2:00 PM - 5:30 PM,Bicycle was stolen; Loss of $599.99,Report Taken
Security Alarm,Coalition,10/4/2025,2510040056,10/4/2025,7:02 PM,,False Alarm
Report of Battery,Jacobs Medical Center - Bed Tower,10/4/2025,2510040056,10/4/2025,7:05 PM,Female claiming she was assaulted at UTC Mall and has a broken foot,Referred to Other Agency
Report of Battery,UTC Mall,10/4/2025,2510040057,10/4/2025,7:07 PM,,Referred to Other Agency
Welfare Check,Street Corner Urban Market,10/4/2025,2510040061,10/4/2025,7:34 PM,"Subject near stairs, appeared to have mental breakdown, cursing and not making sense",Checks OK
Fire Alarm,Azad,10/4/2025,2510040062,10/4/2025,7:41 PM,,Checks OK
Fire Alarm,Pulse,10/4/2025,2510040063,10/4/2025,8:03 PM,,Checks OK
Fire Alarm,Tapestry,10/4/2025,2510040067,10/4/2025,8:36 PM,,False Alarm
Call for Help,South Parking Structure,10/4/2025,2510040068,10/4/2025,8:40 PM,,Logged Event
Medical Aid,Catalyst,10/4/2025,2510040069,10/4/2025,9:27 PM,,Referred to Other Agency
Report of Petty Theft,Trolley - Central Campus Station,10/4/2025,2025-1712,10/4/2025,9:10 PM - 9:35 PM,Left bag at trolley station top level. Now gone,Report Taken
Report of Petty Theft,Trolley - Central Campus Station,10/4/2025,2025-1714,10/4/2025,4:55 PM - 5:00 PM,Flag from flagpole was stolen; Loss of $210.00,Report Taken
"Disturbance, Noise",South Mesa Apartments #9172,10/4/2025,2510040072,10/4/2025,10:12 PM,,Quiet on Arrival
Drunk Driving,Charles David Keeling Apartments 1,10/4/2025,2410040073,10/4/2025,10:32 PM,4 intoxicated students went into vehicle and drove away,Gone on Arrival
Reckless Driving,Pangea Drive/North Torrey Pines Road,10/4/2025,2510040077,10/4/2025,10:57 PM,,Gone on Arrival
"Disturbance, Noise",Brisa,10/4/2025,2510040084,10/4/2025,11:22 PM,,Gone on Arrival
"Disturbance, Party",Vela,10/4/2025,2510040086,10/4/2025,11:30 PM,,Student Conduct Referral
Elevator Problem,Seventh College,10/5/2025,2510050001,10/5/2025,12:05 AM,,Referred To Other Department (UCSD)
"Disturbance, Noise",Tamarack Apartments,10/5/2025,2510050004,10/5/2025,12:37 AM,,Student Conduct Referral
Medical Aid,13th Street,10/5/2025,2510050006,10/5/2025,1:27 AM,,Referred to Other Agency
"Disturbance, Noise",Pepper Canyon Apartments,10/5/2025,2510050008,10/5/2025,1:40 AM,,Will Cooperate
Attempt To Contact,Pulse,10/5/2025,2510050018,10/5/2025,6:29 AM,"Family unable to reach out to daughter for 24 hrs., never happens",Service Provided
Unknown Injury Accident,Interstate 5 NB,10/5/2025,2510050020,10/5/2025,8:13 AM,,Referred to Other Agency
Suspicious Person,Price Center East,10/5/2025,2510050027,10/5/2025,11:38 AM,"Male was at the microwaves bothering the reporting party, but has since walked away",Information Only
Information,North Torrey Pines Rd/ La Jolla Shores Dr.,10/5/2025,2510050028,10/5/2025,11:43 AM,"Unhoused male walked over from ACR to the main gym to use the bathroom, Subject was seen",Information Only
Suspicious Circumstances,Solidarity On Pangea Dr.,10/5/2025,2510050029,10/5/2025,12:04 PM,"Window broken in and small amount of blood, occ'd sometime last night",Cancelled After Dispatch
Petty Theft- Micro Mobility Device,Franklin Antonio Hall,10/5/2025,2025-1716,10/5/2025,9:00 AM - 1:00 PM,"A secured e-scooter was stolen, loss is $300.00",Report Taken
Incomplete/ Accidental Landline 911,Brisa,10/5/2025,2510050033,10/5/2025,1:27 PM,,Logged Event
Grand Theft - Micro Mobility Device,Charles David Keeling Apartments,10/5/2025,2025-1717,10/03/2025 - 10/05/2025,5:00 PM - 1:00 PM,"A secured e-bike was stolen, loss is $1,100",Report Taken
Information,Parking Lot P017,10/5/2025,2510050040,10/5/2025,2:50 PM,2 males on motorcycles flying drones,Gone on Arrival
Lost Property,Campus Emergency Services Building,10/5/2025,2510050041,10/5/2025,3:06 PM,Rp lost her passport during her move out off campus. Needs incident # for the consulate,Service Provided
Injury,Burger King -PC West,10/5/2025,2025-1718,10/5/2025,3:30 PM,"21 yr old male subject slipped on soda on the floor and fell, conscious and breathing",Report Taken
Petty Theft,Miramar Street,10/5/2025,T25000224,10/5/2025,10:00 AM - 1:30 PM,"Bag of dirty laundry taken from reporting party's room, loss is $140.00",Online Report Taken
Attempt To Contact,Opportunity On Pangea Dr.,10/5/2025,2510050048,10/5/2025,6:27 PM,Rp has not had contact with his son for 24 hours. Phone goes to voicemail,Service Provided
Incomplete/ Accidental Landline 911,Viento,10/5/2025,2510050050,10/5/2025,6:46 PM,,Logged Event
"Disturbance, General",Parking Lot P008,10/5/2025,2510050059,10/5/2025,8:21 PM,,Unable To Locate
Fire Alarm,Shiley Eye Center,10/5/2025,2510050061,10/5/2025,8:56 PM,,Referred To Other Agency
Medical Aid,Mosaic,10/5/2025,2510050066,10/5/2025,10:10 PM,,Referred to Other Agency
Medical Aid,Capa,10/5/2025,2510050067,10/5/2025,10:13 PM,,Logged Event
"Disturbance, Noise",Sixth Market,10/5/2025,2510050076,10/5/2025,11:24 PM,,Gone on Arrival
Noise Disturbance,Umoja,10/6/2025,2510060003,10/6/2025,12:36 AM,,Quiet on Arrival
Elevator Problem,Theatre District Parking,10/6/2025,2510060006,10/6/2025,1:15 AM,,Referred to Other Department - UCSD
Noise Disturbance,Pepper Canyon Apartments,10/6/2025,2510060008,10/6/2025,1:30 AM,,Quiet on Arrival
Escort,Parking Lot P401,10/6/2025,2510060011,10/6/2025,2:55 AM,,Service Provided
Noise Disturbance,Hopkins Parking,10/6/2025,2510060013,10/6/2025,3:48 AM,,Quiet on Arrival
Medical Aid,Asante House,10/6/2025,2510060014,10/6/2025,4:20 AM,,Service Provided
Petty Theft - Micro Mobility Device,Matthews Lane,10/6/2025,2025-1731,10/5/2025,12:33 AM - 7:18 PM,Secured Electric Scooter Stolen; Loss $750,Online Report Filed
Incomplete/Accidental Wireless 911 Call,Costa Verde Boulevard,10/6/2025,2510060032,10/6/2025,10:55 AM,,Logged Event
Incomplete/Accidental Wireless 911 Call,Genesee Avenue,10/6/2025,2510060034,10/6/2025,11:01 AM,,Logged Event
Medical Aid,San Marcos (Unknown Address),10/6/2025,2510060036,10/6/2025,12:13 PM,,Referred to Other Agency
Suspicous Person,Galbraith Hall,10/6/2025,2510060037,10/6/2025,12:21 PM,Unhoused male yelling at students,Information Only
Medical Aid,Mystra Drive,10/6/2025,2510060042,10/6/2025,1:02 PM,,Referred to Other Agency
Petty Theft,Biomedical Sciences Building,10/6/2025,2025-1722,10/3/25-10/6/25,3:00 PM -12:30 PM,Laptop and Power Cord taken; Loss $589.99,Report Taken
Welfare Check,Galbraith Hall,10/6/2025,2510060047,10/6/2025,1:58 PM,Student in CAPS Office endorsing suicidal ideation,Service Provided
Suspicious Person,Campus Emergency Services,10/6/2025,2510060048,10/6/2025,2:04 PM,Male in lobby with a rock upset because property can't be returned,Service Provided
Injury,Rita Atkinson Residences,10/6/2025,2025-1723,10/6/2025,2:49 PM,20 yr male fell off scooter and hit head; conscious and breathing,Report Taken
Medical Aid,Koman Family Outpatient,10/6/2025,2510060051,10/6/2025,2:55 PM,,Referred to Other Agency
Petty Theft - Micro Mobility Device,Scholars Drive,10/6/2025,2025-1733,10/6/2025,11:00 AM - 2:00 PM,Secured Electric Scooter Stolen; Loss $300,Online Report Filed
Identity Theft,Campus Emergency Services,10/6/2025,2510060053,10/6/2025,3:00 PM,Reporting party's passport information was compromised,Information Only
Injury,Preuss School,10/6/2025,2510060054,10/6/2025,3:37 PM,14yr old female dislocated her knee; conscious and breathing,Service Provided
Medical Aid,Koman Family Outpatient,10/6/2025,2510060055,10/6/2025,3:53 PM,,Referred to Other Agency
Injury,Rimac Field,10/6/2025,2510060056,10/6/2025,3:56 PM,"18yr old female was hit by a vehicle, lost conscious",Unable to Locate
Incomplete/Accidental Wireless 911 Call,Parking Lot P352,10/6/2025,2510060057,10/6/2025,3:56 PM,,Logged Event
Suspicious Person,Gilman Parking,10/6/2025,2510060059,10/6/2025,4:23 PM,Reporting party believes she saw a male from the p3 tip of a sexual battery,Unable to Locate
Incomplete/Accidental Landline 911 Call,Sverdrup Hall,10/6/2025,2510060061,10/6/2025,4:58 PM,,Logged Event
Obtain Money/Etc by False Pretenses,Campus Emergency Services,10/6/2025,2025-1727,10/6/2025,9:00AM-3:00PM,"Reporting party is a victim of a cyber scam; Total Loss $4,200",Report Taken
Security Alarm,Communication Building,10/6/2025,2510060065,10/6/2025,6:20 PM,,Cancelled
Fire Alarm,Argo Hall,10/6/2025,2510060067,10/6/2025,6:58 PM,,Referred to Other Department - UCSD
Petty Theft - Micro Mobility Device,Epstein Family Amphitheater,10/6/2025,2025-1728,10/3/25-10/6/25,4:40PM-3:00PM,Secured Electric Scooter Stolen; Loss $200,Report Taken
Medical Aid,Artesa,10/6/2025,2510060071,10/6/2025,7:17 PM,,Referred to Other Agency
Fire Alarm,Podemos,10/6/2025,2510060072,10/6/2025,7:20 PM,,Referred to Other Agency
Fire Alarm,Ridge Walk Academic,10/6/2025,2510060074,10/6/2025,7:36 PM,,Referred to Other Agency
Medical Aid,Catalyst,10/6/2025,2510060076,10/6/2025,8:10 PM,,Information Only
Incomplete/Accidental Landline 911 Call,Brisa,10/6/2025,2510060082,10/6/2025,8:55 PM,,Logged Event
Security Alarm,Umoja,10/6/2025,2510060086,10/6/2025,10:20 PM,,Checks Ok
Noise Disturbance,Brown Hall,10/6/2025,2510060087,10/6/2025,10:22 PM,,Quiet on Arrival
Noise Disturbance,One Miramar Street,10/6/2025,2510060091,10/6/2025,11:04 PM,,Quiet on Arrival
Noise Disturbance,Pulse,10/6/2025,2510060092,10/6/2025,11:06 PM,,Gone on Arrival
Escort,Geisel Library,10/6/2025,2510060096,10/6/2025,11:40 PM,,Service Provided
University Curfew Violation/Stay Away Order Issuance,ERC Laundry East,10/7/2025,2025-1734,10/7/2025,12:05 AM,Non-affiliate female contacted on campus during curfew hours,"Closed By Citation, Adult"
"Disturbance, Noise",Pulse,10/7/2025,2510070003,10/7/2025,12:53 AM,,Will Cooperate
Mental Health Detention,UCSD Residential Area,10/7/2025,2025-1735,10/7/2025,1:23 AM,,Closed By Other Means
Restraining Order Violation,8900 Villa La Jolla Drive,10/7/2025,2025-1736,10/7/2025,2:10 AM,,Closed By Adult Arrest
Escort,Parking Lot P401,10/7/2025,2510070008,10/7/2025,3:49 AM,,Service Provided
Bench Warrant/Failure to Appear,Powell-Focht Bioengineering Building,10/7/2025,2025-1737,10/7/2025,5:05 AM,Non-affiliate male contacted after being found sleeping inside classroom during curfew hours,Closed By Adult Arrest
Medical Aid,Trolley - Central Campus Station,10/7/2025,2510070016,10/7/2025,6:23 AM,,Unable to Locate
Incomplete/Accidental Wireless 911,Russell Walk/Lyman Walk,10/7/2025,2510070019,10/7/2025,7:17 AM,,Logged Event
"Disturbance, General",Tioga Hall,10/7/2025,2510070021,10/7/2025,8:07 AM,,Logged Event
Report of Battery,Regents Road/Miramar Street,10/7/2025,2025-1738,10/7/2025,7:30 AM,Scooter tried to run reporting party off road,Report Taken
Report of Grand Theft,Cellular Molecular Medicine East,10/7/2025,2025-1739,10/3/2025 - 10/7/2025,4:00 PM - 11:00 AM,"Scientific instrument taken; loss of $75,000.00",Report Taken
Property Damage,Parking Lot P309,10/7/2025,2025-1740,10/7/2025,11:00 AM,UC golf cart vs bollard,Report Taken
Non-Injury Accident,Information Center North Point Entrance,10/7/2025,2510070038,10/7/2025,11:07 AM,,Service Provided
Incomplete/Accidental Wireless 911,John Jay Hopkins Drive,10/7/2025,2510070041,10/7/2025,11:15 AM,,Logged Event
Incomplete/Accidental Wireless 911,Genesee Avenue,10/7/2025,2510070043,10/7/2025,11:37 AM,,Logged Event
Medical Aid,Outpatient Psychiatry,10/7/2025,2510070044,10/7/2025,11:38 AM,,Referred to Other Agency
Incomplete/Accidental Wireless 911,Genesee Avenue,10/7/2025,2510070045,10/7/2025,11:48 AM,,Logged Event
Trespass,Jacobs Hall,10/7/2025,2510070051,10/7/2025,1:08 PM,Unhoused female walking through the first floor,Service Provided
Incomplete/Accidental Landline 911,Scholars Parking Structure,10/7/2025,2510070052,10/7/2025,1:27 PM,,Logged Event
Fire Alarm,Brian C. Malk Hall,10/7/2025,2510070055,10/7/2025,1:32 PM,,Cancelled
Incomplete/Accidental Landline 911,Catalyst,10/7/2025,2510070061,10/7/2025,2:46 PM,,Logged Event
Report of Grand Theft - Micro Mobility Device,Foodworx Dining Room,10/7/2025,2025-1745,10/4/2025,10:45 PM - 10:57 PM,"Spin scooter stolen; loss of $1,000.00",Online Report Filed
Report of Burglary,Via Capri,10/7/2025,2025-1741,10/5/2025,Unknown,,Report Taken
