Incident type,Location,Date Reported,Incident/Case#,Date Occurred,Time Occurred,Summary,Disposition,Zone
Noise Disturbance,Brisa,9/10/2025,2509100002,9/10/2025,1:14 AM,Group of people talking loudly,Will Cooperate,Off Campus
Noise Disturbance,Brisa,10/2/2025,2510020085,10/2/2025,11:11 PM,,Gone on Arrival,Off Campus
Noise Disturbance,Brisa,10/4/2025,2510040084,10/4/2025,11:22 PM,,Gone on Arrival,Off Campus
Noise Disturbance,Brisa,10/11/2025,2510110003,10/11/2025,12:28 AM,,Will Cooperate,Off Campus
Noise Disturbance,Brisa,10/12/2025,2510120075,10/12/2025,11:19 PM,,Will Cooperate,Off Campus
Noise Disturbance,Brisa,10/25/2025,2510250005,10/25/2025,12:35 AM,,Will Cooperate,Off Campus
Noise Disturbance,Brisa,10/29/2025,2510290072,10/29/2025,10:48 PM,,Will Cooperate,Off Campus
Noise Disturbance,Brisa,10/30/2025,2510300080,10/30/2025,10:53 PM,,Will Cooperate,Off Campus
Noise Disturbance,Brisa,10/30/2025,2510300082,10/30/2025,11:00 PM,,Cancelled,Off Campus
Noise Disturbance,Cala,9/16/2025,2509160005,9/16/2025,1:40 AM,Loud Music,Will Cooperate,Off Campus
Noise Disturbance,Cala,10/11/2025,2510110007,10/11/2025,1:10 AM,,Quiet on Arrival,Off Campus
Noise Disturbance,Cala,10/24/2025,2510240009,10/24/2025,2:22 AM,,Quiet on Arrival,Off Campus
Noise Disturbance,Cala,10/29/2025,2510290007,10/29/2025,1:38 AM,,Quiet on Arrival,Off Campus
Noise Disturbance,Capa,8/15/2025,2508150001,8/15/2025,12:04 AM,Loud talking,Quiet On Arrival,Off Campus
Noise Disturbance,Capa,8/31/2025,2508310045,8/31/2025,9:57 PM,Loud Talking,Student Conduct Referral,Off Campus
Noise Disturbance,Capa,10/1/2025,2510010095,10/1/2025,11:53 PM,,Will Cooperate,Off Campus
Noise Disturbance,Central Mesa Apartments,9/9/2025,2509090008,9/9/2025,6:44 AM,"Car playing music. Reporting party called back, noise stopped.",Cancelled Before Dispatch,Off Campus
Noise Disturbance,Central Mesa Apartments,10/8/2025,2510080068,10/8/2025,9:40 PM,,Quiet on Arrival,Off Campus
Noise Disturbance,Central Mesa Apartments,10/19/2025,2510190005,10/19/2025,12:56 AM,Loud music,Student Conduct Referral,Off Campus
Noise Disturbance,Central Mesa Apartments,10/24/2025,2510240091,10/24/2025,10:28 PM,,Student Conduct Referral,Off Campus
Noise Disturbance,Cresta,9/24/2025,2509240014,9/24/2025,3:03 AM,,Unable to Locate,Off Campus
Noise Disturbance,Cresta,10/13/2025,2510130069,10/13/2025,10:19 PM,,Will Cooperate,Off Campus
Noise Disturbance,Exchange,10/31/2025,2510310055,10/31/2025,9:09 PM,,Checks OK,Off Campus
Noise Disturbance,La Jolla Family House,9/30/2025,2509300075,9/30/2025,11:28 PM,,Will Cooperate,Off Campus
Noise Disturbance,Marea,9/27/2025,2509270093,9/27/2025,11:45 PM,,Quiet on Arrival,Off Campus
Noise Disturbance,Marea,10/1/2025,2510010094,10/1/2025,11:45 PM,,Will Cooperate,Off Campus
Noise Disturbance,Marea,10/26/2025,2510260057,10/26/2025,9:42 PM,,Will Cooperate,Off Campus
Noise Disturbance,Mesa Apartments,8/24/2025,2508240001,8/24/2025,12:10 AM,Vehicle playing music,Checks OK,Off Campus
Noise Disturbance,Mesa Apartments,10/17/2025,2510170009,10/17/2025,4:11 AM,Male yelling,Quiet On Arrival,Off Campus
Noise Disturbance,Mesa Apartments,10/24/2025,2510240085,10/24/2025,9:59 PM,,Cancelled Before Dispatch,Off Campus
Noise Disturbance,Miramar St.,8/24/2025,2508240003,8/24/2025,3:00 AM,People laughing,Referred to Student Conduct,Off Campus
Noise Disturbance,Miramar St.,8/26/2025,2508260052,8/26/2025,10:57 PM,Hears running and stomping,Will Cooperate,Off Campus
Noise Disturbance,Miramar St.,8/31/2025,2508310049,8/31/2025,10:39 PM,People playing ping pong,Checks Ok,Off Campus
Noise Disturbance,Miramar St.,9/15/2025,2509150049,9/15/2025,10:06 PM,Loud music,Quiet on Arrival,Off Campus
Noise Disturbance,Miramar St.,9/16/2025,2509160066,9/16/2025,10:21 PM,,Will Cooperate,Off Campus
Noise Disturbance,Miramar St.,9/16/2025,2509160066,9/16/2025,10:21 PM,,Will Cooperate,Off Campus
Noise Disturbance,Miramar St.,9/17/2025,2509170081,9/17/2025,10:43 PM,Yelling and screaming,Referred to Student Conduct,Off Campus
Noise Disturbance,Miramar St.,9/20/2025,2509200002,9/20/2025,12:07 AM,Laughing and talking loudly,Gone on Arrival,Off Campus
Noise Disturbance,Miramar St.,9/20/2025,2509200016,9/20/2025,2:09 AM,Vacuuming in unknown room,Unable to Locate,Off Campus
Noise Disturbance,One Miramar St.,8/22/2025,2508220065,8/22/2025,11:25 PM,Loud music /shouting,Student Conduct Referral,Off Campus
Noise Disturbance,One Miramar St.,10/6/2025,2510060091,10/6/2025,11:04 PM,,Quiet on Arrival,Off Campus
Noise Disturbance,Piedra,9/21/2025,2509210010,9/21/2025,1:45 AM,Yelling and stomping,Quiet on Arrival,Off Campus
Noise Disturbance,Piedra,9/25/2025,2509250006,9/25/2025,12:49 AM,,Will Cooperate,Off Campus
Noise Disturbance,Piedra,10/1/2025,2510010002,10/1/2025,12:22 AM,,Quiet on Arrival,Off Campus
Noise Disturbance,Piedra,10/25/2025,2510250002,10/25/2025,12:17 AM,,Will Cooperate,Off Campus
Noise Disturbance,Piedra,10/30/2025,2510300002,10/30/2025,12:48 AM,,Quiet on Arrival,Off Campus
Noise Disturbance,Porton,9/6/2025,2509060007,9/6/2025,1:13 AM,Loud talking and laughing,Referred to Student Conduct,Off Campus
Noise Disturbance,South Mesa Apartments,10/4/2025,2510040072,10/4/2025,10:12 PM,,Quiet on Arrival,Off Campus
Noise Disturbance,Tierra,10/14/2025,2510140001,10/14/2025,12:02 AM,,Quiet on Arrival,Off Campus
Noise Disturbance,Tierra,10/19/2025,2510190049,10/19/2025,10:56 PM,Group of people being loud outside,Checks OK,Off Campus
Noise Disturbance,Viento,10/26/2025,2510260013,10/26/2025,3:17 AM,,Quiet on Arrival,Off Campus
Noise Disturbance,Tamarack Apartments,10/5/2025,2510050004,10/5/2025,12:37 AM,,Student Conduct Referral,Muir
Noise Disturbance,Seventh College,9/23/2025,2509230097,9/23/2025,11:06 PM,,Verbal Warning Issued,Seventh
Noise Disturbance,Seventh College,10/1/2025,2510010092,10/1/2025,11:36 PM,,Service Provided,Seventh
Noise Disturbance,Seventh College,10/9/2025,2510090081,10/9/2025,10:05 PM,,Service Provided,Seventh
Noise Disturbance,Seventh College,10/24/2025,2510240001,10/24/2025,12:07 AM,,Will Cooperate,Seventh
Noise Disturbance,Seventh College,10/26/2025,2510260008,10/26/2025,12:46 AM,,Information Only,Seventh
Noise Disturbance,Seventh College,10/30/2025,2510300005,10/30/2025,1:18 AM,,Quiet on Arrival,Seventh
Noise Disturbance,Pepper Canyon Apartments,10/5/2025,2510050008,10/5/2025,1:40 AM,,Will Cooperate,Sixth
Noise Disturbance,Pepper Canyon Apartments,10/6/2025,2510060008,10/6/2025,1:30 AM,,Quiet on Arrival,Sixth
Noise Disturbance,Pepper Canyon Apartments,10/8/2025,25100080006,10/8/2025,1:33 AM,,Quiet on Arrival,Sixth
Noise Disturbance,Pepper Canyon Apartments,10/12/2025,2510120016,10/12/2025,1:54 AM,,Quiet on Arrival,Sixth
Noise Disturbance,Pepper Canyon Apartments,10/26/2025,2510260009,10/26/2025,1:21 AM,,Quiet on Arrival,Sixth
Noise Disturbance,Pepper Canyon Apartments,11/3/2025,2511030001,11/3/2025,12:08 AM,,Quiet on Arrival,Sixth
Noise Disturbance,Neighborhood,8/24/2025,2508240045,8/24/2025,10:51 PM,Loud construction type noises,Checks OK,Off Campus
Noise Disturbance,Neighborhood,10/30/2025,2510300001,10/30/2025,12:38 AM,,Will Cooperate,Off Campus
Noise Disturbance,Regents Rd.,9/11/2025,2509110002,9/11/2025,12:26 AM,Loud party,Logged Event,Off Campus
Noise Disturbance,Rya,8/30/2025,2508300055,8/30/2025,11:57 PM,Loud Music,Will Cooperate,Off Campus
Noise Disturbance,Rya,9/22/2025,2509220015,9/22/2025,12:37 AM,Loud Talking,Gone on Arrival,Off Campus
Noise Disturbance,Rya,9/25/2025,2509250004,9/25/2025,12:38 AM,,Referred to Student Conduct,Off Campus
Noise Disturbance,Rya,9/25/2025,2509250110,9/25/2025,11:39 PM,,Quiet on Arrival,Off Campus
Noise Disturbance,Rya,9/26/2025,2509260003,9/26/2025,12:10 AM,,Quiet On Arrival,Off Campus
Noise Disturbance,Rya,9/28/2025,2509280016,9/28/2025,3:48 AM,,Quiet on Arrival,Off Campus
Noise Disturbance,Rya,9/29/2025,2509290005,9/29/2025,1:08 AM,Moving Furniture,Will Cooperate,Off Campus
Noise Disturbance,Rya,10/12/2025,2510120023,10/12/2025,5:15 AM,,Quiet on Arrival,Off Campus
Noise Disturbance,Rya,10/30/2025,2510300003,10/30/2025,12:51 AM,,Quiet on Arrival,Off Campus
Noise Disturbance,Vela,8/25/2025,2508250011,8/25/2025,2:23 AM,People partying,Referred to Student Conduct,Main
Noise Disturbance,Vela,9/23/2025,2509230015,9/23/2025,2:41 AM,Loud Stomping,Gone on Arrival,Main
Noise Disturbance,Vela,10/2/2025,2510020091,10/2/2025,11:50 PM,,Quiet on Arrival,Main
Noise Disturbance,Vela,10/18/2025,2510180003,10/18/2025,12:57 AM,Loud music in courtyard,Will Cooperate,Main
Noise Disturbance,Vela,10/24/2025,2510240099,10/24/2025,11:33 PM,,Student Conduct Referral,Main
Noise Disturbance,Vela,10/25/2025,2510250015,10/25/2025,2:11 AM,,Quiet on Arrival,Main
Noise Disturbance,Vela,10/26/2025,2510260005,10/26/2025,12:12 AM,,Will Cooperate,Main
Noise Disturbance,Argo Hall,10/13/2025,2510130004,10/13/2025,1:23 AM,,Quiet on Arrival,Revelle
Noise Disturbance,Argo Hall,10/16/2025,2510160004,10/16/2025,12:50 AM,Loud stomping,Will Cooperate,Revelle
Noise Disturbance,Discovery Hall,10/17/2025,2510170068,10/17/2025,9:42 PM,Bouncing basketballs and loud T.V,Student Conduct Referral,Revelle
Noise Disturbance,Sixth Market,10/2/2025,2510020004,10/2/2025,12:34 AM,,Will Cooperate,Sixth
Noise Disturbance,Sixth Market,10/4/2025,2510040007,10/4/2025,11:52 AM,,Will Cooperate,Sixth
Noise Disturbance,Sixth Market,10/5/2025,2510050076,10/5/2025,11:24 PM,,Gone on Arrival,Sixth
Noise Disturbance,Tapestry,10/12/2025,2510120012,10/12/2025,1:29 AM,,Will Cooperate,Sixth
Noise Disturbance,Africa Hall,9/19/2025,2509190064,9/19/2025,8:53 PM,Loud Music,Student Conduct Referral,ERC
Noise Disturbance,Asante Hall,8/16/2025,2508160004,8/16/2025,2:56 AM,Loud banging on wall and someone talking,Will Cooperate,ERC
Noise Disturbance,Asia Hall,9/24/2025,2509240005,9/24/2025,12:41 AM,,Will Cooperate,ERC
Noise Disturbance,Europe Hall,8/28/2025,2508280004,8/28/2025,12:34 AM,People outside building screaming,Will Cooperate,ERC
Noise Disturbance,Europe Hall,9/19/2025,2509190088,9/19/2025,11:20 PM,Subjects running through the halls,Quiet on Arrival,ERC
Noise Disturbance,Geneva Hall,8/30/2025,2508300001 `,8/30/2025,12:03 AM,People Shouting,Will Cooperate,ERC
Noise Disturbance,Geneva Hall,8/31/2025,2508310005,8/31/2025,12:53 AM,People playing basketball at the courts,Will Cooperate,ERC
Noise Disturbance,Geneva Hall,10/24/2025,2510240007,10/24/2025,1:45 AM,,Will Cooperate,ERC
Noise Disturbance,Kathmandu House,9/23/2025,2509230100,9/23/2025,11:11 PM,,Will Cooperate,Off Campus
Noise Disturbance,Latin America Hall,9/6/2025,2509060008,9/6/2025,1:18 AM,Female voices yelling,Checks Ok,ERC
Noise Disturbance,Latin America Hall,9/27/2025,2509240001,9/27/2025,12:20 AM,,Will Cooperate,ERC
Noise Disturbance,Latin America Hall,10/2/2025,2510020088,10/2/2025,11:24 PM,,Referred to Student Conduct,ERC
Noise Disturbance,Latin America Hall,10/3/2025,2510030090,10/3/2025,11:41 PM,,Gone on Arrival,ERC
Noise Disturbance,Latin America Hall,10/23/2025,2510230096,10/23/2025,11:35 PM,,Student Conduct Referral,ERC
Noise Disturbance,Mesa Verde Hall,10/11/2025,2510110010,10/11/2025,1:45 AM,,Student Conduct Referral,Off Campus
Noise Disturbance,Pangea Parking Structure,10/2/2025,2510240101,10/24/2025,11:58 PM,,Will Cooperate,Eighth
Noise Disturbance,Discovery Way,10/25/2025,2510250011,10/25/2025,1:34 AM,,Referred to Student Conduct,Warren
Noise Disturbance,Discovery Way,10/28/2025,2510280007,10/28/2025,1:41 AM,,Student Conduct Referral,Warren
Noise Disturbance,Discovery Way,10/29/2025,2510290003,10/29/2025,12:44 AM,,Quiet on Arrival,Warren
Noise Disturbance,Azad,9/22/2025,2509220004,9/22/2025,12:37 AM,Loud talking,Gone on Arrival,Eighth
Noise Disturbance,Pulse,9/22/2025,2509220003,9/22/2025,12:36 AM,Basketball courts subjects playing loudly,Will Cooperate,Eighth
Noise Disturbance,Pulse,9/23/2025,2509230103,9/23/2025,11:17 PM,,Gone on Arrival,Eighth
Noise Disturbance,Pulse,10/6/2025,2510060092,10/6/2025,11:06 PM,,Gone on Arrival,Eighth
Noise Disturbance,Pulse,10/7/2025,2510070003,10/7/2025,12:53 AM,,Will Cooperate,Eighth
Noise Disturbance,Pulse,10/8/2025,2510080082,10/8/2025,11:21 PM,,Will Cooperate,Eighth
Noise Disturbance,Pulse,10/12/2025,2510120009,10/12/2025,1:10 AM,,Will Cooperate,Eighth
Noise Disturbance,Pulse,10/14/2025,2510140006,10/14/2025,12:46 AM,,Will Cooperate,Eighth
Noise Disturbance,Sankofa,10/2/2025,2510020084,10/2/2025,11:11 PM,,Quiet on Arrival,Off Campus
Noise Disturbance,Sankofa,10/25/2025,2510250006,10/25/2025,12:36 AM,,Quiet on Arrival,Off Campus
Noise Disturbance,Survivance,10/3/2025,2510030005,10/3/2025,12:43 AM,,Gone on Arrival,Sixth
Noise Disturbance,Gilman Dr.,9/16/2025,2509160064,9/16/2025,10:16 PM,Screaming and yelling,Gone on Arrival,Off Campus
Noise Disturbance,Gilman Dr.,9/16/2025,2509160068,9/16/2025,10:30 PM,Screaming and yelling,Referred to Student Conduct,Off Campus
Noise Disturbance,Gilman Dr.,9/20/2025,2509200111,9/20/2025,10:39 PM,Thudding and yelling,Referred to Student Conduct,Off Campus
Noise Disturbance,Gilman Parking Structure,10/2/2025,2510020001,10/2/2025,12:09 AM,,Quiet on Arrival,Off Campus
Noise Disturbance,Gilman Parking Structure,10/9/2025,2510090080,10/9/2025,10:02 PM,,Will Cooperate,Off Campus
Noise Disturbance,Gilman Parking Structure,10/23/2025,2510230095,10/23/2025,11:28 PM,,Will Cooperate,Off Campus
Noise Disturbance,Rita Atkinson Residences,10/2/2025,2510020007,10/2/2025,2:36 AM,"Loud commotion, sounds like furniture being moved",Will Cooperate,Main
Noise Disturbance,Rita Atkinson Residences,10/14/2025,2510140081,10/14/2025,11:30 PM,,Will Cooperate,Main
Noise Disturbance,Rita Atkinson Residences,10/24/2025,2510240008,10/24/2025,1:49 AM,,Quiet on Arrival,Main
Noise Disturbance,Rita Atkinson Residences,10/27/2025,2510270006,10/27/2025,1:57 AM,,Quiet on Arrival,Main
Noise Disturbance,Rita Atkinson Residences,10/29/2025,2510290076,10/29/2025,11:23 PM,,Will Cooperate,Main
Noise Disturbance,Rita Atkinson Residences,10/30/2025,2510300004,10/30/2025,1:01 AM,,Quiet on Arrival,Main
Noise Disturbance,Voigt Dr.,9/20/2025,2509200007,9/20/2025,12:38 AM,,Will Cooperate,Off Campus
Noise Disturbance,Bates Hall,9/28/2025,2509280004,9/28/2025,12:25 AM,,Gone on Arrival,Warren
Noise Disturbance,Bates Hall,10/29/2025,2510290001,10/29/2025,12:29 AM,,Student Conduct Referral,Warren
Noise Disturbance,Brown Hall,10/6/2025,2510060087,10/6/2025,10:22 PM,,Quiet on Arrival,Warren
Noise Disturbance,Brown Hall,10/14/2025,2510140075,10/14/2025,10:20 PM,,Referred to Student Conduct,Warren
Noise Disturbance,Brown Hall,10/25/2025,2510250014,10/25/2025,1:58 AM,,Referred to Student Conduct,Warren
Noise Disturbance,Brown Hall,11/2/2025,2511020014,11/2/2025,1:58 AM,,Quiet on Arrival,Warren
Noise Disturbance,Douglas Apartments,9/25/2025,2509250093,9/25/2025,9:52 PM,,Quiet on Arrival,Warren
Noise Disturbance,Douglas Apartments,9/27/2025,2509270084,9/27/2025,10:08 PM,,Will Cooperate,Warren
Noise Disturbance,Douglas Apartments,10/22/2025,2510220075,10/22/2025,11:52 PM,,Student Conduct Referral,Warren
Noise Disturbance,Harlan Hall,11/2/2025,2511020005,11/2/2025,12:41 AM,,Student Conduct Referral,Warren
Noise Disturbance,Justice Ln.,9/20/2025,2509200006,9/20/2025,12:35 AM,Loud music in the walkway,Gone on Arrival,Marshall
Noise Disturbance,Justice Ln.,10/14/2025,2510140011,10/14/2025,1:46 AM,,Referred to Student Conduct,Marshall
Non Clery Crime,Thornton Pavilion,9/28/2025,2509280022,9/28/2025,9:10 AM,"ER Rm 9, male pt. slapped nurse inadvertently, no injuries and no prosecution desired",Campus Security Report Filed,Med
Non Injury Accident Report,La Jolla Shores Dr.,11/3/2025,2511030063,11/3/2025,6:50 PM,"Male in a large SUV hit the reporting party, no injuries",Referred to Other Agency,Main
Non Injury Accident Report,Fleet Services,10/13/2025,2025-1804,10/6/2025,7:45 AM,,Report Taken,Off Campus
Non Injury Accident Report,Campus Point Dr.,10/1/2025,2510010028,10/1/2025,9:56 AM,,Service Provided,Off Campus
Non Injury Accident Report,Parking Lot P703,9/8/2025,2025-1518,9/8/2025,12:35 PM,"Bus in lot, paint transfer damage",Report Taken,Off Campus
Non Injury Accident Report,Mesa Canyon Parking Structure,10/24/2025,2510240061,10/24/2025,4:04 PM,,Service Provided,Off Campus
Non Injury Accident Report,Miramar St.,8/25/2025,2025-1452,8/25/2025,1:30 PM,,Report Taken,Off Campus
Non Injury Accident Report,Torrey Pines Gliderport,9/6/2025,2509060027,9/6/2025,2:33 PM,Reporting party was told to exchange insurance information,Logged Event,Off Campus
Non Injury Accident Report,Neighborhood,10/16/2025,2510160022,10/16/2025,8:23 AM,,Serviced Provided,Main
Non Injury Accident Report,Torrey Pines Road,9/25/2025,2509250040,9/25/2025,10:58 AM,,Referred to Other Agency,Off Campus
Non Injury Accident Report,Transportation Annex,10/15/2025,2025-1827,10/15/2025,2:00 PM,,Report Taken,Off Campus
Non Injury Accident Report,Preuss School,8/27/2025,2025-1459,8/27/2025,11:26 AM,,Report Taken,Off Campus
Non Injury Accident Report,Preuss School,10/31/2025,2510310042,10/31/2025,4:15 PM,,Service Provided,Off Campus
Non Injury Accident Report,64 Degrees,9/25/2025,2025-1615,9/25/2025,2:01 PM,,Report Taken,Revelle
Non Injury Accident Report,Molli and Arthur Wagner Dance Building,10/13/2025,2510130040,10/13/2025,3:26 PM,,Logged Event,Eighth
Non Injury Accident Report,Theatre District,10/3/2025,2510030049,9/20/2025,2:55 PM,"RP backed into another vehicle, left note but has not heard from other motorist",Information Only,Off Campus
Non Injury Accident Report,Gilman Dr.,10/10/2025,2510100078,10/10/2025,6:03 PM,,Information Only,Off Campus
Non Injury Accident Report,Gilman Parking Structure,9/25/2025,2509250020,9/25/2025,7:27 AM,,Service Provided,Off Campus
Non Injury Accident Report,Information Center North Point Entrance,10/7/2025,2510070038,10/7/2025,11:07 AM,,Service Provided,Off Campus
Non Injury Accident Report,La Jolla Innovation Center,10/7/2025,2510070087,10/7/2025,7:34 PM,,Referred to Other Agency,Off Campus
Non Injury Accident Report,Mandeville Art Gallery,10/10/2025,2025-1776,10/10/2025,5:03 PM,,Report Taken,Main
Non Injury Accident Report,Parking Lot P602,8/13/2025,2508130044,8/13/2025,2:39 PM,,Service Provided,Off Campus
Non Injury Accident Report,Parking Lot P506,9/4/2025,2509040028,9/4/2025,9:17 AM,,Unfounded,Off Campus
Obtain Money/Etc by False Pretenses,Campus Emergency Services Building,10/6/2025,2025-1727,10/6/2025,9:00 AM,"Reporting party is a victim of a cyber scam; Total Loss $4,200",Report Taken,Off Campus
Outside Agency Courtesy Report,La Jolla Shores Dr.,10/11/2025,2025-1787,10/11/2025,12:01 PM,,Report Taken,Main
Outside Agency Courtesy Report,Mission Ave.,9/4/2025,2025â€1496,9/3/2025,10:30 AM,Mandated CANRA report,Report Taken,Off Campus
Outside Agency Warrant â€ Misdemeanor,Miramar St.,9/17/2025,2025â€1558,9/17/2025,2:21 AM,Nonâ€Affiliate contacted for washing clothes in drinking fountain,Closed By Adult Arrest,Off Campus
Outside Agency Warrant â€ Misdemeanor,Mandeville Ln.,9/18/2025,2025â€1565,9/18/2025,11:59 AM,Subject seen with a hammer,Report Taken,Main
Outside Misdemeanor Arrest,Trolley - Central Campus Station,9/10/2025,2025-1528,9/10/2025,4:23 PM,,Closed By Adult Arrest,Main
Outside Warrant,Campus Emergency Services Building,9/8/2025,2025-1515,9/8/2025,4:49 AM,Subject attempting to steal bicycle,Report Taken,Off Campus
Outside Warrant,Jacobs Medical Center,10/15/2025,2025-1830,10/15/2025,4:15 PM,Security requesting police department to assist with subject under citizen's arrest for trespassing,Closed By Adult Arrest,Warren
